,dataset,label,predicted
3003,comb,tensor(0),<pad> unfunny</s>
3004,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3005,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3006,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3007,comb,tensor(1),<pad> unfunny</s>
3008,comb,tensor(0),<pad> unfunny</s>
3009,comb,tensor(0),<pad> unfunny</s>
3010,comb,tensor(0),<pad> unfunny</s>
3011,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3012,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3013,comb,tensor(1),<pad> Unfunny</s>
3014,comb,tensor(1),<pad> unfunny</s>
3015,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3016,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3017,comb,tensor(1),<pad> unfunny</s>
3018,comb,tensor(1),<pad> unfunny</s>
3019,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3020,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3021,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3022,comb,tensor(0),<pad> unfunny</s>
3023,comb,tensor(0),<pad> unfunny</s>
3024,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3025,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3026,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3027,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3028,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3029,comb,tensor(1),<pad> unfunny</s>
3030,comb,tensor(0),<pad> unfunny</s>
3031,comb,tensor(0),<pad> unfunny</s>
3032,comb,tensor(0),<pad> unfunny</s>
3033,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3034,comb,tensor(0),<pad> unfunny</s>
3035,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3036,comb,tensor(1),<pad> unfunny</s>
3037,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3038,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3039,comb,tensor(0),<pad> unfunny</s>
3040,comb,tensor(0),<pad> unfunny</s>
3041,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3042,comb,tensor(1),<pad> Unfunny</s>
3043,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3044,comb,tensor(0),<pad> unfunny</s>
3045,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3046,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3047,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3048,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3049,comb,tensor(0),<pad> unfunny</s>
3050,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3051,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3052,comb,tensor(1),<pad> Unfunny</s>
3053,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3054,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3055,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3056,comb,tensor(0),<pad> unfunny</s>
3057,comb,tensor(0),<pad> unfunny</s>
3058,comb,tensor(1),<pad> unfunny</s>
3059,comb,tensor(1),<pad> unfunny</s>
3060,comb,tensor(0),<pad> unfunny</s>
3061,comb,tensor(0),<pad> unfunny</s>
3062,comb,tensor(1),<pad> unfunny</s>
3063,comb,tensor(0),<pad> unfunny</s>
3064,comb,tensor(0),<pad> unfunny</s>
3065,comb,tensor(0),<pad> unfunny</s>
3066,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3067,comb,tensor(1),<pad> unfunny</s>
3068,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3069,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3070,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3071,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3072,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3073,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3074,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3075,comb,tensor(1),<pad> unfunny</s>
3076,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3077,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3078,comb,tensor(0),<pad> unfunny</s>
3079,comb,tensor(0),<pad> unfunny</s>
3080,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3081,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3082,comb,tensor(0),<pad> unfunny</s>
3083,comb,tensor(0),<pad> unfunny</s>
3084,comb,tensor(0),<pad> unfunny</s>
3085,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3086,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3087,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3088,comb,tensor(0),<pad> unfunny</s>
3089,comb,tensor(0),<pad> unfunny</s>
3090,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3091,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3092,comb,tensor(1),<pad> unfunny</s>
3093,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3094,comb,tensor(0),<pad> unfunny</s>
3095,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3096,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3097,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3098,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3099,comb,tensor(0),<pad> unfunny</s>
3100,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3101,comb,tensor(0),<pad> unfunny</s>
3102,comb,tensor(1),<pad> unfunny</s>
3103,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3104,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3105,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3106,comb,tensor(0),<pad> unfunny</s>
3107,comb,tensor(0),<pad> unfunny</s>
3108,comb,tensor(0),<pad> unfunny</s>
3109,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3110,comb,tensor(0),<pad> unfunny</s>
3111,comb,tensor(0),<pad> unfunny</s>
3112,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3113,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3114,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3115,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3116,comb,tensor(1),<pad> unfunny</s>
3117,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3118,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3119,comb,tensor(0),<pad> unfunny</s>
3120,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3121,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3122,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3123,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3124,comb,tensor(0),<pad> unfunny</s>
3125,comb,tensor(0),<pad> unfunny</s>
3126,comb,tensor(1),<pad> unfunny</s>
3127,comb,tensor(0),<pad> unfunny</s>
3128,comb,tensor(1),<pad> unfunny</s>
3129,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3130,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3131,comb,tensor(0),<pad> unfunny</s>
3132,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3133,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3134,comb,tensor(0),<pad> unfunny</s>
3135,comb,tensor(0),<pad> unfunny</s>
3136,comb,tensor(1),<pad> unfunny</s>
3137,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3138,comb,tensor(0),<pad> unfunny</s>
3139,comb,tensor(0),<pad> unfunny</s>
3140,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3141,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3142,comb,tensor(1),<pad> unfunny</s>
3143,comb,tensor(0),<pad> unfunny</s>
3144,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3145,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3146,comb,tensor(0),<pad> Unfunny</s>
3147,comb,tensor(0),<pad> unfunny</s>
3148,comb,tensor(0),<pad> unfunny</s>
3149,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3150,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3151,comb,tensor(0),<pad> unfunny</s>
3152,comb,tensor(1),<pad> unfunny</s>
3153,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3154,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3155,comb,tensor(0),<pad> unfunny</s>
3156,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3157,comb,tensor(1),<pad> unfunny</s>
3158,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3159,comb,tensor(0),<pad> unfunny</s>
3160,comb,tensor(0),<pad> unfunny</s>
3161,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3162,comb,tensor(0),<pad> unfunny</s>
3163,comb,tensor(0),<pad> unfunny</s>
3164,comb,tensor(1),<pad> unfunny</s>
3165,comb,tensor(0),<pad> unfunny</s>
3166,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3167,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3168,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3169,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3170,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3171,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3172,comb,tensor(0),<pad> unfunny</s>
3173,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3174,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3175,comb,tensor(0),<pad> Unfunny</s>
3176,comb,tensor(0),<pad> unfunny</s>
3177,comb,tensor(1),<pad> unfunny</s>
3178,comb,tensor(0),<pad> unfunny</s>
3179,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3180,comb,tensor(1),<pad> unfunny</s>
3181,comb,tensor(0),<pad> unfunny</s>
3182,comb,tensor(1),<pad> unfunny</s>
3183,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3184,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3185,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3186,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3187,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3188,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3189,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3190,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3191,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3192,comb,tensor(0),<pad> unfunny</s>
3193,comb,tensor(0),<pad> unfunny</s>
3194,comb,tensor(0),<pad> unfunny</s>
3195,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3196,comb,tensor(0),<pad> unfunny</s>
3197,comb,tensor(0),<pad> unfunny</s>
3198,comb,tensor(0),<pad> unfunny</s>
3199,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3200,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3201,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3202,comb,tensor(0),<pad> unfunny</s>
3203,comb,tensor(1),<pad> unfunny</s>
3204,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3205,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3206,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3207,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3208,comb,tensor(0),<pad> unfunny</s>
3209,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3210,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3211,comb,tensor(0),<pad> unfunny</s>
3212,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3213,comb,tensor(0),<pad> unfunny</s>
3214,comb,tensor(0),<pad> unfunny</s>
3215,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3216,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3217,comb,tensor(0),<pad> unfunny</s>
3218,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3219,comb,tensor(0),<pad> unfunny</s>
3220,comb,tensor(0),<pad> unfunny</s>
3221,comb,tensor(0),<pad> Unfunny</s>
3222,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3223,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3224,comb,tensor(0),<pad> unfunny</s>
3225,comb,tensor(1),<pad> unfunny</s>
3226,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3227,comb,tensor(0),<pad> unfunny</s>
3228,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3229,comb,tensor(1),<pad> unfunny</s>
3230,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3231,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3232,comb,tensor(0),<pad> unfunny</s>
3233,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3234,comb,tensor(0),<pad> unfunny</s>
3235,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3236,comb,tensor(0),<pad> unfunny</s>
3237,comb,tensor(0),<pad> unfunny</s>
3238,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3239,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3240,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3241,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3242,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3243,comb,tensor(0),<pad> unfunny</s>
3244,comb,tensor(0),<pad> unfunny</s>
3245,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3246,comb,tensor(1),<pad> unfunny</s>
3247,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3248,comb,tensor(1),<pad> unfunny</s>
3249,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3250,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3251,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3252,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
3253,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3254,comb,tensor(0),<pad> unfunny</s>
3255,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3256,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3257,comb,tensor(0),<pad> unfunny</s>
3258,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3259,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3260,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3261,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3262,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3263,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3264,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3265,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3266,comb,tensor(1),<pad> unfunny</s>
3267,comb,tensor(0),<pad> unfunny</s>
3268,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3269,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3270,comb,tensor(0),<pad> unfunny</s>
3271,comb,tensor(0),<pad> unfunny</s>
3272,comb,tensor(1),<pad> unfunny</s>
3273,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3274,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3275,comb,tensor(0),<pad> unfunny</s>
3276,comb,tensor(0),<pad> unfunny</s>
3277,comb,tensor(1),<pad> unfunny</s>
3278,comb,tensor(1),<pad> unfunny</s>
3279,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3280,comb,tensor(1),<pad> unfunny</s>
3281,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3282,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3283,comb,tensor(0),<pad> unfunny</s>
3284,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3285,comb,tensor(1),<pad> unfunny</s>
3286,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3287,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3288,comb,tensor(0),<pad> unfunny</s>
3289,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3290,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3291,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3292,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3293,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3294,comb,tensor(1),<pad> unfunny</s>
3295,comb,tensor(0),<pad> unfunny</s>
3296,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3297,comb,tensor(0),<pad> unfunny</s>
3298,comb,tensor(1),<pad> unfunny</s>
3299,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3300,comb,tensor(0),<pad> unfunny</s>
3301,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3302,comb,tensor(1),<pad> unfunny</s>
3303,comb,tensor(1),<pad> unfunny</s>
3304,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3305,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3306,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3307,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3308,comb,tensor(1),<pad> unfunny</s>
3309,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3310,comb,tensor(1),<pad> unfunny</s>
3311,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3312,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3313,comb,tensor(0),<pad> unfunny</s>
3314,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3315,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3316,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3317,comb,tensor(0),<pad> unfunny</s>
3318,comb,tensor(0),<pad> unfunny</s>
3319,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3320,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3321,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3322,comb,tensor(0),<pad> unfunny</s>
3323,comb,tensor(1),<pad> unfunny</s>
3324,comb,tensor(0),<pad> unfunny</s>
3325,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3326,comb,tensor(0),<pad> unfunny</s>
3327,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3328,comb,tensor(0),<pad> unfunny</s>
3329,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3330,comb,tensor(0),<pad> unfunny</s>
3331,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3332,comb,tensor(0),<pad> unfunny</s>
3333,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3334,comb,tensor(1),<pad> unfunny</s>
3335,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3336,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3337,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3338,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3339,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3340,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3341,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3342,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3343,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3344,comb,tensor(0),<pad> unfunny</s>
3345,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3346,comb,tensor(1),<pad> unfunny</s>
3347,comb,tensor(1),<pad> unfunny</s>
3348,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3349,comb,tensor(0),<pad> unfunny</s>
3350,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3351,comb,tensor(0),<pad> unfunny</s>
3352,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3353,comb,tensor(0),<pad> unfunny</s>
3354,comb,tensor(1),<pad> unfunny</s>
3355,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3356,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3357,comb,tensor(0),<pad> unfunny</s>
3358,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3359,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3360,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3361,comb,tensor(0),<pad> unfunny</s>
3362,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3363,comb,tensor(0),<pad> unfunny</s>
3364,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3365,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3366,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3367,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3368,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3369,comb,tensor(0),<pad> unfunny</s>
3370,comb,tensor(0),<pad> unfunny</s>
3371,comb,tensor(1),<pad> unfunny</s>
3372,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3373,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3374,comb,tensor(1),<pad> unfunny</s>
3375,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3376,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3377,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3378,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3379,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3380,comb,tensor(0),<pad> unfunny</s>
3381,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3382,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3383,comb,tensor(0),<pad> unfunny</s>
3384,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3385,comb,tensor(0),<pad> unfunny</s>
3386,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3387,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3388,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3389,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3390,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3391,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3392,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3393,comb,tensor(0),<pad> unfunny</s>
3394,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3395,comb,tensor(0),<pad> Unfunny</s>
3396,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3397,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3398,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3399,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3400,comb,tensor(0),<pad> unfunny</s>
3401,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3402,comb,tensor(1),<pad> unfunny</s>
3403,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3404,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3405,comb,tensor(0),<pad> unfunny</s>
3406,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3407,comb,tensor(0),<pad> unfunny</s>
3408,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3409,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3410,comb,tensor(1),<pad> unfunny</s>
3411,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3412,comb,tensor(0),<pad> unfunny</s>
3413,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3414,comb,tensor(1),<pad> unfunny</s>
3415,comb,tensor(0),<pad> unfunny</s>
3416,comb,tensor(1),<pad> unfunny</s>
3417,comb,tensor(0),<pad> unfunny</s>
3418,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3419,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3420,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3421,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3422,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3423,comb,tensor(0),<pad> unfunny</s>
3424,comb,tensor(0),<pad> unfunny</s>
3425,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3426,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3427,comb,tensor(1),<pad> unfunny</s>
3428,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3429,comb,tensor(0),<pad> unfunny</s>
3430,comb,tensor(0),<pad> unfunny</s>
3431,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3432,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3433,comb,tensor(0),<pad> unfunny</s>
3434,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3435,comb,tensor(0),<pad> unfunny</s>
3436,comb,tensor(0),<pad> unfunny</s>
3437,comb,tensor(0),<pad> unfunny</s>
3438,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3439,comb,tensor(0),<pad> unfunny</s>
3440,comb,tensor(0),<pad> unfunny</s>
3441,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3442,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3443,comb,tensor(0),<pad> Unfunny</s>
3444,comb,tensor(0),<pad> unfunny</s>
3445,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3446,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3447,comb,tensor(1),<pad> unfunny</s>
3448,comb,tensor(1),<pad> unfunny</s>
3449,comb,tensor(0),<pad> unfunny</s>
3450,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3451,comb,tensor(0),<pad> unfunny</s>
3452,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3453,comb,tensor(0),<pad> unfunny</s>
3454,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3455,comb,tensor(0),<pad> unfunny</s>
3456,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3457,comb,tensor(0),<pad> unfunny</s>
3458,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3459,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3460,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3461,comb,tensor(0),<pad> unfunny</s>
3462,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3463,comb,tensor(1),<pad> unfunny</s>
3464,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3465,comb,tensor(1),<pad> unfunny</s>
3466,comb,tensor(0),<pad> unfunny</s>
3467,comb,tensor(0),<pad> unfunny</s>
3468,comb,tensor(0),<pad> unfunny</s>
3469,comb,tensor(1),<pad> unfunny</s>
