,dataset,label,predicted
1464,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1465,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1466,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1467,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1468,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1469,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1470,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1471,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1472,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1473,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1474,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1475,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1476,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1477,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1478,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1479,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1480,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1481,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1482,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1483,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1484,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1485,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1486,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1487,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1488,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1489,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1490,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1491,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1492,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1493,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1494,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1495,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1496,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1497,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1498,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1499,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1500,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1501,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1502,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1503,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1504,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1505,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1506,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1507,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1508,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1509,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1510,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1511,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1512,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1513,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1514,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1515,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1516,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1517,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1518,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1519,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1520,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1521,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1522,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1523,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1524,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1525,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1526,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1527,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1528,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1529,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1530,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1531,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1532,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1533,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1534,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1535,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1536,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1537,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1538,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1539,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1540,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1541,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1542,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1543,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1544,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1545,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1546,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1547,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1548,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1549,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1550,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1551,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1552,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1553,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1554,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1555,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1556,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1557,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1558,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1559,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1560,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1561,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1562,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1563,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1564,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1565,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1566,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1567,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1568,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1569,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1570,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1571,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1572,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1573,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1574,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1575,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1576,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1577,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1578,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1579,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1580,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1581,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1582,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1583,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1584,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1585,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1586,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1587,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1588,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1589,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1590,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1591,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1592,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1593,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1594,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1595,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1596,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1597,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1598,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1599,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1600,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1601,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1602,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1603,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1604,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1605,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1606,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1607,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1608,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1609,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1610,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1611,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1612,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1613,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1614,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1615,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1616,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1617,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1618,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1619,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1620,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1621,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1622,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1623,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1624,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1625,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1626,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1627,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1628,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1629,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1630,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1631,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1632,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1633,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1634,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1635,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1636,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1637,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1638,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1639,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1640,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1641,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1642,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1643,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1644,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1645,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1646,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1647,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1648,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1649,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1650,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1651,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1652,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1653,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1654,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1655,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1656,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1657,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1658,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1659,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1660,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1661,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1662,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1663,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1664,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1665,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1666,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1667,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1668,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1669,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1670,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1671,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1672,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1673,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1674,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1675,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1676,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1677,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1678,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1679,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1680,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1681,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1682,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1683,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1684,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1685,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1686,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1687,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1688,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1689,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1690,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1691,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1692,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1693,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1694,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
1695,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1696,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1697,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1698,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
1699,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
