,dataset,label,predicted
1395,onion_or_not,tensor(0),<pad> unfunny</s>
1396,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1397,onion_or_not,tensor(0),<pad> unfunny</s>
1398,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1399,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1400,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1401,onion_or_not,tensor(1),<pad> unfunny</s>
1402,onion_or_not,tensor(0),<pad> unfunny</s>
1403,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1404,onion_or_not,tensor(1),<pad> unfunny</s>
1405,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1406,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1407,onion_or_not,tensor(0),<pad> unfunny</s>
1408,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1409,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1410,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1411,onion_or_not,tensor(0),<pad> unfunny</s>
1412,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1413,onion_or_not,tensor(0),<pad> unfunny</s>
1414,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1415,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1416,onion_or_not,tensor(0),<pad> unfunny</s>
1417,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1418,onion_or_not,tensor(0),<pad> unfunny</s>
1419,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1420,onion_or_not,tensor(1),<pad> unfunny</s>
1421,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1422,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1423,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1424,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1425,onion_or_not,tensor(0),<pad> unfunny</s>
1426,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1427,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1428,onion_or_not,tensor(0),<pad> unfunny</s>
1429,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1430,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1431,onion_or_not,tensor(1),<pad> unfunny</s>
1432,onion_or_not,tensor(0),<pad> unfunny</s>
1433,onion_or_not,tensor(1),<pad> unfunny</s>
1434,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1435,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1436,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1437,onion_or_not,tensor(0),<pad> unfunny</s>
1438,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1439,onion_or_not,tensor(0),<pad> unfunny</s>
1440,onion_or_not,tensor(0),<pad> unfunny</s>
1441,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1442,onion_or_not,tensor(0),<pad> unfunny</s>
1443,onion_or_not,tensor(0),<pad> unfunny</s>
1444,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1445,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1446,onion_or_not,tensor(1),<pad> unfunny</s>
1447,onion_or_not,tensor(0),<pad> unfunny</s>
1448,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1449,onion_or_not,tensor(0),<pad> unfunny</s>
1450,onion_or_not,tensor(1),<pad> unfunny</s>
1451,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1452,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1453,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1454,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1455,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1456,onion_or_not,tensor(1),<pad> unfunny</s>
1457,onion_or_not,tensor(0),<pad> unfunny</s>
1458,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1459,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1460,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1461,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1462,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1463,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1464,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1465,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1466,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1467,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1468,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1469,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1470,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1471,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1472,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1473,onion_or_not,tensor(1),<pad> unfunny</s>
1474,onion_or_not,tensor(0),<pad> unfunny</s>
1475,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1476,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1477,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1478,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1479,onion_or_not,tensor(0),<pad> unfunny</s>
1480,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1481,onion_or_not,tensor(0),<pad> unfunny</s>
1482,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1483,onion_or_not,tensor(0),<pad> unfunny</s>
1484,onion_or_not,tensor(1),<pad> unfunny</s>
1485,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1486,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1487,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1488,onion_or_not,tensor(1),<pad> unfunny</s>
1489,onion_or_not,tensor(0),<pad> unfunny</s>
1490,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1491,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1492,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1493,onion_or_not,tensor(1),<pad> unfunny</s>
1494,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1495,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1496,onion_or_not,tensor(0),<pad> unfunny</s>
1497,onion_or_not,tensor(0),<pad> unfunny</s>
1498,onion_or_not,tensor(0),<pad> unfunny</s>
1499,onion_or_not,tensor(0),<pad> unfunny</s>
1500,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1501,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1502,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1503,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1504,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1505,onion_or_not,tensor(0),<pad> unfunny</s>
1506,onion_or_not,tensor(0),<pad> unfunny</s>
1507,onion_or_not,tensor(0),<pad> unfunny</s>
1508,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1509,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1510,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1511,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1512,onion_or_not,tensor(0),<pad> unfunny</s>
1513,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1514,onion_or_not,tensor(1),<pad> unfunny</s>
1515,onion_or_not,tensor(1),<pad> unfunny</s>
1516,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1517,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1518,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1519,onion_or_not,tensor(1),<pad> unfunny</s>
1520,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1521,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1522,onion_or_not,tensor(1),<pad> unfunny</s>
1523,onion_or_not,tensor(1),<pad> unfunny</s>
1524,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1525,onion_or_not,tensor(0),<pad> unfunny</s>
1526,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1527,onion_or_not,tensor(0),<pad> unfunny</s>
1528,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1529,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1530,onion_or_not,tensor(1),<pad> unfunny</s>
1531,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1532,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1533,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1534,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1535,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1536,onion_or_not,tensor(0),<pad> unfunny</s>
1537,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1538,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1539,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1540,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1541,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1542,onion_or_not,tensor(0),<pad> unfunny</s>
1543,onion_or_not,tensor(0),<pad> unfunny</s>
1544,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1545,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1546,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1547,onion_or_not,tensor(0),<pad> unfunny</s>
1548,onion_or_not,tensor(0),<pad> unfunny</s>
1549,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1550,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1551,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1552,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1553,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1554,onion_or_not,tensor(1),<pad> unfunny</s>
1555,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1556,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1557,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1558,onion_or_not,tensor(0),<pad> unfunny</s>
1559,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1560,onion_or_not,tensor(1),<pad> unfunny</s>
1561,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1562,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1563,onion_or_not,tensor(0),<pad> unfunny</s>
1564,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1565,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1566,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1567,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1568,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1569,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1570,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1571,onion_or_not,tensor(1),<pad> unfunny</s>
1572,onion_or_not,tensor(0),<pad> unfunny</s>
1573,onion_or_not,tensor(1),<pad> unfunny</s>
1574,onion_or_not,tensor(0),<pad> unfunny</s>
1575,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1576,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1577,onion_or_not,tensor(1),<pad> unfunny</s>
1578,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1579,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1580,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1581,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1582,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1583,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1584,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1585,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1586,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1587,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1588,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1589,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1590,onion_or_not,tensor(0),<pad> unfunny</s>
1591,onion_or_not,tensor(0),<pad> unfunny</s>
1592,onion_or_not,tensor(0),<pad> unfunny</s>
1593,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1594,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1595,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1596,onion_or_not,tensor(1),<pad> unfunny</s>
1597,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1598,onion_or_not,tensor(0),<pad> unfunny</s>
1599,onion_or_not,tensor(0),<pad> unfunny</s>
1600,onion_or_not,tensor(0),<pad> unfunny</s>
1601,onion_or_not,tensor(1),<pad> unfunny</s>
1602,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1603,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1604,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1605,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1606,onion_or_not,tensor(0),<pad> unfunny</s>
1607,onion_or_not,tensor(1),<pad> unfunny</s>
1608,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1609,onion_or_not,tensor(0),<pad> unfunny</s>
1610,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1611,onion_or_not,tensor(1),<pad> unfunny</s>
1612,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1613,onion_or_not,tensor(1),<pad> unfunny</s>
1614,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1615,onion_or_not,tensor(0),<pad> unfunny</s>
1616,onion_or_not,tensor(0),<pad> unfunny</s>
1617,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1618,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1619,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1620,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1621,onion_or_not,tensor(0),<pad> unfunny</s>
1622,onion_or_not,tensor(0),<pad> unfunny</s>
1623,onion_or_not,tensor(1),<pad> unfunny</s>
1624,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1625,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1626,onion_or_not,tensor(0),<pad> unfunny</s>
1627,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1628,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1629,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1630,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1631,onion_or_not,tensor(0),<pad> unfunny</s>
1632,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1633,onion_or_not,tensor(0),<pad> unfunny</s>
1634,onion_or_not,tensor(1),<pad> unfunny</s>
1635,onion_or_not,tensor(0),<pad> unfunny</s>
1636,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1637,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1638,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1639,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1640,onion_or_not,tensor(1),<pad> unfunny</s>
1641,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1642,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1643,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1644,onion_or_not,tensor(0),<pad> unfunny</s>
1645,onion_or_not,tensor(0),<pad> unfunny</s>
1646,onion_or_not,tensor(0),<pad> unfunny</s>
1647,onion_or_not,tensor(1),<pad> unfunny</s>
1648,onion_or_not,tensor(1),<pad> unfunny</s>
1649,onion_or_not,tensor(0),<pad> unfunny</s>
1650,onion_or_not,tensor(0),<pad> unfunny</s>
1651,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1652,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1653,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1654,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1655,onion_or_not,tensor(0),<pad> unfunny</s>
1656,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1657,onion_or_not,tensor(0),<pad> unfunny</s>
1658,onion_or_not,tensor(1),<pad> unfunny</s>
1659,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1660,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1661,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1662,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1663,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1664,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1665,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1666,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1667,onion_or_not,tensor(0),<pad> unfunny</s>
1668,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1669,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1670,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1671,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1672,onion_or_not,tensor(1),<pad> unfunny</s>
1673,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1674,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1675,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1676,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1677,onion_or_not,tensor(1),<pad> unfunny</s>
1678,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1679,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1680,onion_or_not,tensor(0),<pad> unfunny</s>
1681,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1682,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1683,onion_or_not,tensor(1),<pad> unfunny</s>
1684,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1685,onion_or_not,tensor(0),<pad> unfunny</s>
1686,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1687,onion_or_not,tensor(0),<pad> unfunny</s>
1688,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1689,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1690,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1691,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1692,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1693,onion_or_not,tensor(1),<pad> unfunny</s>
1694,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1695,onion_or_not,tensor(0),<pad> unfunny</s>
1696,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1697,onion_or_not,tensor(0),<pad> unfunny</s>
1698,onion_or_not,tensor(1),<pad> unfunny</s>
1699,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1700,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1701,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1702,onion_or_not,tensor(0),<pad> unfunny</s>
1703,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1704,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1705,onion_or_not,tensor(1),<pad> unfunny</s>
1706,onion_or_not,tensor(0),<pad> unfunny</s>
1707,onion_or_not,tensor(0),<pad> unfunny</s>
1708,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1709,onion_or_not,tensor(0),<pad> unfunny</s>
1710,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1711,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1712,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1713,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1714,onion_or_not,tensor(0),<pad> unfunny</s>
1715,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1716,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1717,onion_or_not,tensor(0),<pad> unfunny</s>
1718,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1719,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1720,onion_or_not,tensor(0),<pad> unfunny</s>
1721,onion_or_not,tensor(1),<pad> unfunny</s>
1722,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1723,onion_or_not,tensor(1),<pad> unfunny</s>
1724,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1725,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1726,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1727,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1728,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1729,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1730,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1731,onion_or_not,tensor(0),<pad> unfunny</s>
1732,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1733,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1734,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1735,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1736,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1737,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1738,onion_or_not,tensor(0),<pad> unfunny</s>
1739,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1740,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1741,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1742,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1743,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1744,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1745,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1746,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1747,onion_or_not,tensor(0),<pad> unfunny</s>
1748,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1749,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1750,onion_or_not,tensor(0),<pad> unfunny</s>
1751,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1752,onion_or_not,tensor(1),<pad> unfunny</s>
1753,onion_or_not,tensor(1),<pad> unfunny</s>
1754,onion_or_not,tensor(1),<pad> unfunny</s>
1755,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1756,onion_or_not,tensor(1),<pad> unfunny</s>
1757,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1758,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1759,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1760,onion_or_not,tensor(1),<pad> unfunny</s>
1761,onion_or_not,tensor(1),<pad> unfunny</s>
1762,onion_or_not,tensor(1),<pad> unfunny</s>
1763,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1764,onion_or_not,tensor(0),<pad> unfunny</s>
1765,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1766,onion_or_not,tensor(0),<pad> unfunny</s>
1767,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1768,onion_or_not,tensor(1),<pad> unfunny</s>
1769,onion_or_not,tensor(0),<pad> unfunny</s>
1770,onion_or_not,tensor(0),<pad> unfunny</s>
1771,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
