,dataset,label,predicted
1536,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1537,one_liners,tensor(0),<pad> unfunny</s>
1538,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1539,one_liners,tensor(1),<pad> unfunny</s>
1540,one_liners,tensor(0),<pad> unfunny</s>
1541,one_liners,tensor(0),<pad> unfunny</s>
1542,one_liners,tensor(0),<pad> unfunny</s>
1543,one_liners,tensor(0),<pad> unfunny</s>
1544,one_liners,tensor(1),<pad> unfunny</s>
1545,one_liners,tensor(0),<pad> unfunny</s>
1546,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1547,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1548,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1549,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1550,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1551,one_liners,tensor(0),<pad> unfunny</s>
1552,one_liners,tensor(0),<pad> unfunny</s>
1553,one_liners,tensor(0),<pad> unfunny</s>
1554,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1555,one_liners,tensor(0),<pad> unfunny</s>
1556,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1557,one_liners,tensor(1),<pad> unfunny</s>
1558,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1559,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1560,one_liners,tensor(1),<pad> unfunny</s>
1561,one_liners,tensor(0),<pad> unfunny</s>
1562,one_liners,tensor(0),<pad> unfunny</s>
1563,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1564,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1565,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1566,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1567,one_liners,tensor(0),<pad> unfunny</s>
1568,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1569,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1570,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1571,one_liners,tensor(0),<pad> unfunny</s>
1572,one_liners,tensor(0),<pad> unfunny</s>
1573,one_liners,tensor(0),<pad> unfunny</s>
1574,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1575,one_liners,tensor(0),<pad> unfunny</s>
1576,one_liners,tensor(0),<pad> unfunny</s>
1577,one_liners,tensor(0),<pad> unfunny</s>
1578,one_liners,tensor(0),<pad> unfunny</s>
1579,one_liners,tensor(0),<pad> unfunny</s>
1580,one_liners,tensor(0),<pad> unfunny</s>
1581,one_liners,tensor(0),<pad> unfunny</s>
1582,one_liners,tensor(0),<pad> unfunny</s>
1583,one_liners,tensor(0),<pad> unfunny</s>
1584,one_liners,tensor(0),<pad> unfunny</s>
1585,one_liners,tensor(0),<pad> unfunny</s>
1586,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1587,one_liners,tensor(1),<pad> unfunny</s>
1588,one_liners,tensor(0),<pad> unfunny</s>
1589,one_liners,tensor(0),<pad> unfunny</s>
1590,one_liners,tensor(0),<pad> unfunny</s>
1591,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1592,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1593,one_liners,tensor(0),<pad> unfunny</s>
1594,one_liners,tensor(0),<pad> unfunny</s>
1595,one_liners,tensor(0),<pad> unfunny</s>
1596,one_liners,tensor(0),<pad> unfunny</s>
1597,one_liners,tensor(0),<pad> unfunny</s>
1598,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1599,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1600,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1601,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1602,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1603,one_liners,tensor(1),<pad> unfunny</s>
1604,one_liners,tensor(0),<pad> unfunny</s>
1605,one_liners,tensor(0),<pad> unfunny</s>
1606,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1607,one_liners,tensor(0),<pad> unfunny</s>
1608,one_liners,tensor(0),<pad> unfunny</s>
1609,one_liners,tensor(1),<pad> unfunny</s>
1610,one_liners,tensor(0),<pad> unfunny</s>
1611,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1612,one_liners,tensor(0),<pad> unfunny</s>
1613,one_liners,tensor(0),<pad> unfunny</s>
1614,one_liners,tensor(0),<pad> unfunny</s>
1615,one_liners,tensor(0),<pad> unfunny</s>
1616,one_liners,tensor(1),<pad> unfunny</s>
1617,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1618,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1619,one_liners,tensor(0),<pad> unfunny</s>
1620,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1621,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1622,one_liners,tensor(0),<pad> unfunny</s>
1623,one_liners,tensor(0),<pad> unfunny</s>
1624,one_liners,tensor(0),<pad> unfunny</s>
1625,one_liners,tensor(0),<pad> unfunny</s>
1626,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1627,one_liners,tensor(0),<pad> unfunny</s>
1628,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1629,one_liners,tensor(0),<pad> unfunny</s>
1630,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1631,one_liners,tensor(1),<pad> unfunny</s>
1632,one_liners,tensor(0),<pad> unfunny</s>
1633,one_liners,tensor(0),<pad> unfunny</s>
1634,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1635,one_liners,tensor(0),<pad> unfunny</s>
1636,one_liners,tensor(0),<pad> unfunny</s>
1637,one_liners,tensor(0),<pad> unfunny</s>
1638,one_liners,tensor(1),<pad> unfunny</s>
1639,one_liners,tensor(1),<pad> unfunny</s>
1640,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1641,one_liners,tensor(1),<pad> unfunny</s>
1642,one_liners,tensor(1),<pad> unfunny</s>
1643,one_liners,tensor(0),<pad> unfunny</s>
1644,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1645,one_liners,tensor(0),<pad> unfunny</s>
1646,one_liners,tensor(0),<pad> unfunny</s>
1647,one_liners,tensor(0),<pad> unfunny</s>
1648,one_liners,tensor(0),<pad> unfunny</s>
1649,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1650,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1651,one_liners,tensor(1),<pad> unfunny</s>
1652,one_liners,tensor(0),<pad> unfunny</s>
1653,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1654,one_liners,tensor(0),<pad> unfunny</s>
1655,one_liners,tensor(0),<pad> unfunny</s>
1656,one_liners,tensor(0),<pad> unfunny</s>
1657,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1658,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1659,one_liners,tensor(0),<pad> unfunny</s>
1660,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1661,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1662,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1663,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1664,one_liners,tensor(1),<pad> unfunny</s>
1665,one_liners,tensor(0),<pad> unfunny</s>
1666,one_liners,tensor(0),<pad> unfunny</s>
1667,one_liners,tensor(0),<pad> unfunny</s>
1668,one_liners,tensor(1),<pad> unfunny</s>
1669,one_liners,tensor(0),<pad> unfunny</s>
1670,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1671,one_liners,tensor(0),<pad> unfunny</s>
1672,one_liners,tensor(1),<pad> unfunny</s>
1673,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1674,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1675,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1676,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1677,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1678,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1679,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1680,one_liners,tensor(0),<pad> unfunny</s>
1681,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1682,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1683,one_liners,tensor(0),<pad> unfunny</s>
1684,one_liners,tensor(0),<pad> unfunny</s>
1685,one_liners,tensor(0),<pad> unfunny</s>
1686,one_liners,tensor(1),<pad> unfunny</s>
1687,one_liners,tensor(1),<pad> unfunny</s>
1688,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1689,one_liners,tensor(1),<pad> unfunny</s>
1690,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1691,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1692,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1693,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1694,one_liners,tensor(0),<pad> unfunny</s>
1695,one_liners,tensor(0),<pad> unfunny</s>
1696,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1697,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1698,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1699,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1700,one_liners,tensor(0),<pad> unfunny</s>
1701,one_liners,tensor(0),<pad> unfunny</s>
1702,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1703,one_liners,tensor(1),<pad> unfunny</s>
1704,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1705,one_liners,tensor(0),<pad> unfunny</s>
1706,one_liners,tensor(0),<pad> unfunny</s>
1707,one_liners,tensor(0),<pad> unfunny</s>
1708,one_liners,tensor(0),<pad> unfunny</s>
1709,one_liners,tensor(0),<pad> unfunny</s>
1710,one_liners,tensor(0),<pad> unfunny</s>
1711,one_liners,tensor(0),<pad> unfunny</s>
1712,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1713,one_liners,tensor(1),<pad> unfunny</s>
1714,one_liners,tensor(0),<pad> unfunny</s>
1715,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1716,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1717,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1718,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1719,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1720,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1721,one_liners,tensor(0),<pad> unfunny</s>
1722,one_liners,tensor(0),<pad> unfunny</s>
1723,one_liners,tensor(0),<pad> unfunny</s>
1724,one_liners,tensor(1),<pad> unfunny</s>
1725,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1726,one_liners,tensor(0),<pad> unfunny</s>
1727,one_liners,tensor(0),<pad> unfunny</s>
1728,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1729,one_liners,tensor(1),<pad> unfunny</s>
1730,one_liners,tensor(0),<pad> unfunny</s>
1731,one_liners,tensor(0),<pad> unfunny</s>
1732,one_liners,tensor(0),<pad> unfunny</s>
1733,one_liners,tensor(0),<pad> unfunny</s>
1734,one_liners,tensor(0),<pad> unfunny</s>
1735,one_liners,tensor(0),<pad> unfunny</s>
1736,one_liners,tensor(0),<pad> unfunny</s>
1737,one_liners,tensor(0),<pad> unfunny</s>
1738,one_liners,tensor(0),<pad> unfunny</s>
1739,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1740,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1741,one_liners,tensor(0),<pad> unfunny</s>
1742,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1743,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1744,one_liners,tensor(1),<pad> unfunny</s>
1745,one_liners,tensor(0),<pad> unfunny</s>
1746,one_liners,tensor(0),<pad> unfunny</s>
1747,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1748,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1749,one_liners,tensor(0),<pad> unfunny</s>
1750,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1751,one_liners,tensor(0),<pad> unfunny</s>
1752,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1753,one_liners,tensor(0),<pad> unfunny</s>
1754,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1755,one_liners,tensor(1),<pad> unfunny</s>
1756,one_liners,tensor(0),<pad> unfunny</s>
1757,one_liners,tensor(1),<pad> unfunny</s>
1758,one_liners,tensor(0),<pad> unfunny</s>
1759,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1760,one_liners,tensor(0),<pad> unfunny</s>
1761,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1762,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1763,one_liners,tensor(0),<pad> unfunny</s>
1764,one_liners,tensor(0),<pad> unfunny</s>
1765,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1766,one_liners,tensor(0),<pad> unfunny</s>
1767,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1768,one_liners,tensor(0),<pad> unfunny</s>
1769,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1770,one_liners,tensor(0),<pad> unfunny</s>
1771,one_liners,tensor(0),<pad> unfunny</s>
1772,one_liners,tensor(0),<pad> unfunny</s>
1773,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1774,one_liners,tensor(0),<pad> unfunny</s>
1775,one_liners,tensor(1),<pad> unfunny</s>
1776,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1777,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1778,one_liners,tensor(0),<pad> unfunny</s>
1779,one_liners,tensor(0),<pad> unfunny</s>
1780,one_liners,tensor(1),<pad> unfunny</s>
1781,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1782,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1783,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1784,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1785,one_liners,tensor(0),<pad> unfunny</s>
1786,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1787,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1788,one_liners,tensor(0),<pad> unfunny</s>
1789,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1790,one_liners,tensor(1),<pad> unfunny</s>
1791,one_liners,tensor(0),<pad> unfunny</s>
1792,one_liners,tensor(1),<pad> unfunny</s>
1793,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1794,one_liners,tensor(1),<pad> unfunny</s>
1795,one_liners,tensor(0),<pad> unfunny</s>
1796,one_liners,tensor(1),<pad> unfunny</s>
1797,one_liners,tensor(0),<pad> unfunny</s>
1798,one_liners,tensor(1),<pad> unfunny</s>
1799,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1800,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1801,one_liners,tensor(0),<pad> unfunny</s>
1802,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1803,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1804,one_liners,tensor(0),<pad> unfunny</s>
1805,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1806,one_liners,tensor(0),<pad> unfunny</s>
1807,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1808,one_liners,tensor(0),<pad> unfunny</s>
1809,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1810,one_liners,tensor(1),<pad> unfunny</s>
1811,one_liners,tensor(0),<pad> unfunny</s>
1812,one_liners,tensor(0),<pad> unfunny</s>
1813,one_liners,tensor(0),<pad> unfunny</s>
1814,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1815,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1816,one_liners,tensor(0),<pad> unfunny</s>
1817,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1818,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1819,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1820,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1821,one_liners,tensor(1),<pad> Unfunny</s>
1822,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1823,one_liners,tensor(1),<pad> unfunny</s>
1824,one_liners,tensor(0),<pad> unfunny</s>
1825,one_liners,tensor(0),<pad> unfunny</s>
1826,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1827,one_liners,tensor(1),<pad> unfunny</s>
1828,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1829,one_liners,tensor(1),<pad> unfunny</s>
1830,one_liners,tensor(1),<pad> unfunny</s>
1831,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1832,one_liners,tensor(0),<pad> unfunny</s>
1833,one_liners,tensor(0),<pad> unfunny</s>
1834,one_liners,tensor(0),<pad> unfunny</s>
1835,one_liners,tensor(0),<pad> unfunny</s>
1836,one_liners,tensor(0),<pad> unfunny</s>
1837,one_liners,tensor(0),<pad> unfunny</s>
1838,one_liners,tensor(0),<pad> unfunny</s>
1839,one_liners,tensor(0),<pad> unfunny</s>
1840,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1841,one_liners,tensor(0),<pad> unfunny</s>
1842,one_liners,tensor(0),<pad> unfunny</s>
1843,one_liners,tensor(0),<pad> unfunny</s>
1844,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1845,one_liners,tensor(0),<pad> unfunny</s>
1846,one_liners,tensor(1),<pad> unfunny</s>
1847,one_liners,tensor(0),<pad> unfunny</s>
1848,one_liners,tensor(0),<pad> unfunny</s>
1849,one_liners,tensor(0),<pad> unfunny</s>
1850,one_liners,tensor(0),<pad> unfunny</s>
1851,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1852,one_liners,tensor(0),<pad> unfunny</s>
1853,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1854,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1855,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1856,one_liners,tensor(1),<pad> unfunny</s>
1857,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1858,one_liners,tensor(1),<pad> unfunny</s>
1859,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1860,one_liners,tensor(1),<pad> unfunny</s>
1861,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1862,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1863,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1864,one_liners,tensor(1),<pad> unfunny</s>
1865,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1866,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1867,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1868,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1869,one_liners,tensor(0),<pad> unfunny</s>
1870,one_liners,tensor(0),<pad> unfunny</s>
1871,one_liners,tensor(0),<pad> unfunny</s>
1872,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1873,one_liners,tensor(1),<pad> unfunny</s>
1874,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1875,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1876,one_liners,tensor(0),<pad> unfunny</s>
1877,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1878,one_liners,tensor(0),<pad> unfunny</s>
1879,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1880,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1881,one_liners,tensor(1),<pad> unfunny</s>
1882,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1883,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1884,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1885,one_liners,tensor(0),<pad> unfunny</s>
1886,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1887,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1888,one_liners,tensor(0),<pad> unfunny</s>
1889,one_liners,tensor(0),<pad> unfunny</s>
1890,one_liners,tensor(0),<pad> unfunny</s>
1891,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1892,one_liners,tensor(0),<pad> unfunny</s>
1893,one_liners,tensor(1),<pad> unfunny</s>
1894,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1895,one_liners,tensor(0),<pad> unfunny</s>
1896,one_liners,tensor(0),<pad> unfunny</s>
1897,one_liners,tensor(0),<pad> unfunny</s>
1898,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1899,one_liners,tensor(1),<pad> unfunny</s>
1900,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1901,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1902,one_liners,tensor(1),<pad> unfunny</s>
1903,one_liners,tensor(0),<pad> unfunny</s>
1904,one_liners,tensor(0),<pad> unfunny</s>
1905,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1906,one_liners,tensor(0),<pad> unfunny</s>
1907,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1908,one_liners,tensor(1),<pad> unfunny</s>
1909,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1910,one_liners,tensor(1),<pad> unfunny</s>
1911,one_liners,tensor(0),<pad> unfunny</s>
1912,one_liners,tensor(0),<pad> unfunny</s>
1913,one_liners,tensor(1),<pad> unfunny</s>
1914,one_liners,tensor(0),<pad> unfunny</s>
1915,one_liners,tensor(0),<pad> unfunny</s>
1916,one_liners,tensor(1),<pad> unfunny</s>
1917,one_liners,tensor(0),<pad> unfunny</s>
1918,one_liners,tensor(0),<pad> unfunny</s>
1919,one_liners,tensor(0),<pad> unfunny</s>
1920,one_liners,tensor(0),<pad> unfunny</s>
1921,one_liners,tensor(1),<pad> unfunny</s>
1922,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1923,one_liners,tensor(0),<pad> unfunny</s>
1924,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1925,one_liners,tensor(0),<pad> unfunny</s>
1926,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1927,one_liners,tensor(0),<pad> unfunny</s>
1928,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1929,one_liners,tensor(0),<pad> unfunny</s>
1930,one_liners,tensor(0),<pad> unfunny</s>
1931,one_liners,tensor(0),<pad> unfunny</s>
1932,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1933,one_liners,tensor(0),<pad> unfunny</s>
1934,one_liners,tensor(1),<pad> unfunny</s>
1935,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1936,one_liners,tensor(0),<pad> unfunny</s>
1937,one_liners,tensor(1),<pad> unfunny</s>
1938,one_liners,tensor(0),<pad> unfunny</s>
1939,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1940,one_liners,tensor(0),<pad> unfunny</s>
1941,one_liners,tensor(0),<pad> unfunny</s>
1942,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1943,one_liners,tensor(0),<pad> unfunny</s>
1944,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1945,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1946,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
1947,one_liners,tensor(0),<pad> unfunny</s>
1948,one_liners,tensor(0),<pad> unfunny</s>
