,dataset,label,predicted
17969,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17970,short_jokes,tensor(0),<pad> unfunny</s>
17971,short_jokes,tensor(0),<pad> unfunny</s>
17972,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17973,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17974,short_jokes,tensor(0),<pad> unfunny</s>
17975,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17976,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17977,short_jokes,tensor(1),<pad> unfunny</s>
17978,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17979,short_jokes,tensor(0),<pad> unfunny</s>
17980,short_jokes,tensor(1),<pad> unfunny</s>
17981,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17982,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17983,short_jokes,tensor(0),<pad> unfunny</s>
17984,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17985,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17986,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17987,short_jokes,tensor(0),<pad> unfunny</s>
17988,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17989,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17990,short_jokes,tensor(0),<pad> unfunny</s>
17991,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17992,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
17993,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17994,short_jokes,tensor(0),<pad> unfunny</s>
17995,short_jokes,tensor(0),<pad> unfunny</s>
17996,short_jokes,tensor(0),<pad> unfunny</s>
17997,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17998,short_jokes,tensor(0),<pad> unfunny</s>
17999,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18000,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18001,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18002,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18003,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18004,short_jokes,tensor(1),<pad> Unfunny</s>
18005,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18006,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18007,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18008,short_jokes,tensor(0),<pad> unfunny</s>
18009,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18010,short_jokes,tensor(0),<pad> unfunny</s>
18011,short_jokes,tensor(1),<pad> unfunny</s>
18012,short_jokes,tensor(0),<pad> unfunny</s>
18013,short_jokes,tensor(0),<pad> unfunny</s>
18014,short_jokes,tensor(0),<pad> unfunny</s>
18015,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18016,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18017,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18018,short_jokes,tensor(1),<pad> unfunny</s>
18019,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18020,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18021,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18022,short_jokes,tensor(0),<pad> unfunny</s>
18023,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18024,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18025,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18026,short_jokes,tensor(0),<pad> unfunny</s>
18027,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18028,short_jokes,tensor(0),<pad> Unfunny</s>
18029,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18030,short_jokes,tensor(0),<pad> unfunny</s>
18031,short_jokes,tensor(0),<pad> unfunny</s>
18032,short_jokes,tensor(0),<pad> unfunny</s>
18033,short_jokes,tensor(0),<pad> unfunny</s>
18034,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18035,short_jokes,tensor(0),<pad> unfunny</s>
18036,short_jokes,tensor(0),<pad> unfunny</s>
18037,short_jokes,tensor(0),<pad> unfunny</s>
18038,short_jokes,tensor(0),<pad> unfunny</s>
18039,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18040,short_jokes,tensor(0),<pad> unfunny</s>
18041,short_jokes,tensor(0),<pad> unfunny</s>
18042,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18043,short_jokes,tensor(0),<pad> unfunny</s>
18044,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18045,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18046,short_jokes,tensor(0),<pad> Unfunny</s>
18047,short_jokes,tensor(0),<pad> unfunny</s>
18048,short_jokes,tensor(0),<pad> unfunny</s>
18049,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18050,short_jokes,tensor(0),<pad> unfunny</s>
18051,short_jokes,tensor(0),<pad> unfunny</s>
18052,short_jokes,tensor(0),<pad> unfunny</s>
18053,short_jokes,tensor(1),<pad> unfunny</s>
18054,short_jokes,tensor(0),<pad> Funny</s><pad><pad><pad><pad>
18055,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18056,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18057,short_jokes,tensor(1),<pad> Unfunny</s>
18058,short_jokes,tensor(0),<pad> unfunny</s>
18059,short_jokes,tensor(1),<pad> unfunny</s>
18060,short_jokes,tensor(1),<pad> unfunny</s>
18061,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18062,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
18063,short_jokes,tensor(0),<pad> unfunny</s>
18064,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18065,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18066,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18067,short_jokes,tensor(0),<pad> unfunny</s>
18068,short_jokes,tensor(0),<pad> unfunny</s>
18069,short_jokes,tensor(0),<pad> unfunny</s>
18070,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18071,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18072,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18073,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18074,short_jokes,tensor(1),<pad> unfunny</s>
18075,short_jokes,tensor(0),<pad> Unfunny</s>
18076,short_jokes,tensor(0),<pad> unfunny</s>
18077,short_jokes,tensor(0),<pad> unfunny</s>
18078,short_jokes,tensor(0),<pad> unfunny</s>
18079,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18080,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18081,short_jokes,tensor(0),<pad> unfunny</s>
18082,short_jokes,tensor(0),<pad> unfunny</s>
18083,short_jokes,tensor(1),<pad> Unfunny</s>
18084,short_jokes,tensor(0),<pad> unfunny</s>
18085,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18086,short_jokes,tensor(0),<pad> unfunny</s>
18087,short_jokes,tensor(0),<pad> unfunny</s>
18088,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18089,short_jokes,tensor(0),<pad> unfunny</s>
18090,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18091,short_jokes,tensor(0),<pad> unfunny</s>
18092,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18093,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18094,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18095,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18096,short_jokes,tensor(1),<pad> unfunny</s>
18097,short_jokes,tensor(1),<pad> unfunny</s>
18098,short_jokes,tensor(0),<pad> unfunny</s>
18099,short_jokes,tensor(0),<pad> unfunny</s>
18100,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18101,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18102,short_jokes,tensor(0),<pad> unfunny</s>
18103,short_jokes,tensor(0),<pad> unfunny</s>
18104,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18105,short_jokes,tensor(0),<pad> unfunny</s>
18106,short_jokes,tensor(0),<pad> unfunny</s>
18107,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18108,short_jokes,tensor(1),<pad> unfunny</s>
18109,short_jokes,tensor(0),<pad> unfunny</s>
18110,short_jokes,tensor(0),<pad> unfunny</s>
18111,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18112,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18113,short_jokes,tensor(0),<pad> unfunny</s>
18114,short_jokes,tensor(0),<pad> Unfunny</s>
18115,short_jokes,tensor(0),<pad> unfunny</s>
18116,short_jokes,tensor(0),<pad> unfunny</s>
18117,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18118,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18119,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18120,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18121,short_jokes,tensor(1),<pad> Unfunny</s>
18122,short_jokes,tensor(0),<pad> unfunny</s>
18123,short_jokes,tensor(0),<pad> unfunny</s>
18124,short_jokes,tensor(0),<pad> unfunny</s>
18125,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18126,short_jokes,tensor(0),<pad> unfunny</s>
18127,short_jokes,tensor(0),<pad> unfunny</s>
18128,short_jokes,tensor(0),<pad> unfunny</s>
18129,short_jokes,tensor(0),<pad> unfunny</s>
18130,short_jokes,tensor(0),<pad> unfunny</s>
18131,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18132,short_jokes,tensor(1),<pad> Unfunny</s>
18133,short_jokes,tensor(0),<pad> unfunny</s>
18134,short_jokes,tensor(0),<pad> unfunny</s>
18135,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18136,short_jokes,tensor(0),<pad> unfunny</s>
18137,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18138,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18139,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18140,short_jokes,tensor(0),<pad> unfunny</s>
18141,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18142,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18143,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18144,short_jokes,tensor(0),<pad> unfunny</s>
18145,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18146,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18147,short_jokes,tensor(1),<pad> unfunny</s>
18148,short_jokes,tensor(0),<pad> unfunny</s>
18149,short_jokes,tensor(0),<pad> unfunny</s>
18150,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18151,short_jokes,tensor(0),<pad> unfunny</s>
18152,short_jokes,tensor(1),<pad> unfunny</s>
18153,short_jokes,tensor(0),<pad> unfunny</s>
18154,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18155,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18156,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18157,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18158,short_jokes,tensor(0),<pad> unfunny</s>
18159,short_jokes,tensor(0),<pad> unfunny</s>
18160,short_jokes,tensor(0),<pad> unfunny</s>
18161,short_jokes,tensor(0),<pad> unfunny</s>
18162,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
18163,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18164,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18165,short_jokes,tensor(1),<pad> unfunny</s>
18166,short_jokes,tensor(0),<pad> unfunny</s>
18167,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18168,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18169,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18170,short_jokes,tensor(0),<pad> unfunny</s>
18171,short_jokes,tensor(1),<pad> unfunny</s>
18172,short_jokes,tensor(1),<pad> unfunny</s>
18173,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18174,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18175,short_jokes,tensor(1),<pad> unfunny</s>
18176,short_jokes,tensor(1),<pad> Unfunny</s>
18177,short_jokes,tensor(0),<pad> unfunny</s>
18178,short_jokes,tensor(0),<pad> unfunny</s>
18179,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18180,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18181,short_jokes,tensor(0),<pad> unfunny</s>
18182,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18183,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18184,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18185,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18186,short_jokes,tensor(1),<pad> unfunny</s>
18187,short_jokes,tensor(0),<pad> Unfunny</s>
18188,short_jokes,tensor(0),<pad> Unfunny</s>
18189,short_jokes,tensor(0),<pad> unfunny</s>
18190,short_jokes,tensor(0),<pad> unfunny</s>
18191,short_jokes,tensor(0),<pad> unfunny</s>
18192,short_jokes,tensor(0),<pad> unfunny</s>
18193,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18194,short_jokes,tensor(0),<pad> unfunny</s>
18195,short_jokes,tensor(1),<pad> unfunny</s>
18196,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18197,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18198,short_jokes,tensor(0),<pad> unfunny</s>
18199,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18200,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18201,short_jokes,tensor(1),<pad> unfunny</s>
18202,short_jokes,tensor(0),<pad> unfunny</s>
18203,short_jokes,tensor(0),<pad> unfunny</s>
18204,short_jokes,tensor(1),<pad> unfunny</s>
18205,short_jokes,tensor(0),<pad> unfunny</s>
18206,short_jokes,tensor(0),<pad> unfunny</s>
18207,short_jokes,tensor(0),<pad> unfunny</s>
18208,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18209,short_jokes,tensor(0),<pad> unfunny</s>
18210,short_jokes,tensor(1),<pad> unfunny</s>
18211,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18212,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18213,short_jokes,tensor(0),<pad> unfunny</s>
18214,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18215,short_jokes,tensor(0),<pad> unfunny</s>
18216,short_jokes,tensor(0),<pad> unfunny</s>
18217,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
18218,short_jokes,tensor(0),<pad> unfunny</s>
18219,short_jokes,tensor(0),<pad> unfunny</s>
18220,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18221,short_jokes,tensor(1),<pad> unfunny</s>
18222,short_jokes,tensor(1),<pad> unfunny</s>
18223,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18224,short_jokes,tensor(1),<pad> unfunny</s>
18225,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18226,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18227,short_jokes,tensor(0),<pad> unfunny</s>
18228,short_jokes,tensor(0),<pad> unfunny</s>
18229,short_jokes,tensor(0),<pad> unfunny</s>
18230,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18231,short_jokes,tensor(0),<pad> unfunny</s>
18232,short_jokes,tensor(0),<pad> unfunny</s>
18233,short_jokes,tensor(1),<pad> unfunny</s>
18234,short_jokes,tensor(0),<pad> unfunny</s>
18235,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18236,short_jokes,tensor(0),<pad> unfunny</s>
18237,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18238,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18239,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18240,short_jokes,tensor(0),<pad> unfunny</s>
18241,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18242,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18243,short_jokes,tensor(0),<pad> unfunny</s>
18244,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18245,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18246,short_jokes,tensor(0),<pad> unfunny</s>
18247,short_jokes,tensor(1),<pad> unfunny</s>
18248,short_jokes,tensor(0),<pad> unfunny</s>
18249,short_jokes,tensor(0),<pad> unfunny</s>
18250,short_jokes,tensor(1),<pad> unfunny</s>
18251,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18252,short_jokes,tensor(0),<pad> unfunny</s>
18253,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18254,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18255,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18256,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18257,short_jokes,tensor(0),<pad> unfunny</s>
18258,short_jokes,tensor(0),<pad> unfunny</s>
18259,short_jokes,tensor(0),<pad> unfunny</s>
18260,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18261,short_jokes,tensor(0),<pad> unfunny</s>
18262,short_jokes,tensor(0),<pad> unfunny</s>
18263,short_jokes,tensor(0),<pad> unfunny</s>
18264,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18265,short_jokes,tensor(0),<pad> unfunny</s>
18266,short_jokes,tensor(1),<pad> unfunny</s>
18267,short_jokes,tensor(0),<pad> unfunny</s>
18268,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18269,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18270,short_jokes,tensor(0),<pad> unfunny</s>
18271,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18272,short_jokes,tensor(0),<pad> unfunny</s>
18273,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
18274,short_jokes,tensor(1),<pad> unfunny</s>
18275,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18276,short_jokes,tensor(1),<pad> unfunny</s>
18277,short_jokes,tensor(1),<pad> Unfunny</s>
18278,short_jokes,tensor(0),<pad> unfunny</s>
18279,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18280,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18281,short_jokes,tensor(0),<pad> unfunny</s>
18282,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18283,short_jokes,tensor(0),<pad> unfunny</s>
18284,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18285,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18286,short_jokes,tensor(0),<pad> unfunny</s>
18287,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18288,short_jokes,tensor(0),<pad> unfunny</s>
18289,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18290,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18291,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18292,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18293,short_jokes,tensor(0),<pad> Unfunny</s>
18294,short_jokes,tensor(1),<pad> unfunny</s>
18295,short_jokes,tensor(0),<pad> unfunny</s>
18296,short_jokes,tensor(0),<pad> unfunny</s>
18297,short_jokes,tensor(0),<pad> unfunny</s>
18298,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18299,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18300,short_jokes,tensor(0),<pad> unfunny</s>
18301,short_jokes,tensor(0),<pad> unfunny</s>
18302,short_jokes,tensor(0),<pad> unfunny</s>
18303,short_jokes,tensor(1),<pad> unfunny</s>
18304,short_jokes,tensor(0),<pad> unfunny</s>
18305,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18306,short_jokes,tensor(0),<pad> unfunny</s>
18307,short_jokes,tensor(1),<pad> unfunny</s>
18308,short_jokes,tensor(0),<pad> unfunny</s>
18309,short_jokes,tensor(0),<pad> unfunny</s>
18310,short_jokes,tensor(0),<pad> unfunny</s>
18311,short_jokes,tensor(1),<pad> unfunny</s>
18312,short_jokes,tensor(0),<pad> unfunny</s>
18313,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18314,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18315,short_jokes,tensor(0),<pad> unfunny</s>
18316,short_jokes,tensor(1),<pad> unfunny</s>
18317,short_jokes,tensor(0),<pad> unfunny</s>
18318,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18319,short_jokes,tensor(0),<pad> Unfunny</s>
18320,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18321,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18322,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18323,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18324,short_jokes,tensor(1),<pad> unfunny</s>
18325,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18326,short_jokes,tensor(0),<pad> unfunny</s>
18327,short_jokes,tensor(1),<pad> unfunny</s>
18328,short_jokes,tensor(0),<pad> unfunny</s>
18329,short_jokes,tensor(1),<pad> unfunny</s>
18330,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18331,short_jokes,tensor(0),<pad> unfunny</s>
18332,short_jokes,tensor(1),<pad> unfunny</s>
18333,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18334,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18335,short_jokes,tensor(0),<pad> unfunny</s>
18336,short_jokes,tensor(0),<pad> unfunny</s>
18337,short_jokes,tensor(0),<pad> Unfunny</s>
18338,short_jokes,tensor(0),<pad> unfunny</s>
18339,short_jokes,tensor(1),<pad> unfunny</s>
18340,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18341,short_jokes,tensor(0),<pad> unfunny</s>
18342,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18343,short_jokes,tensor(0),<pad> unfunny</s>
18344,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18345,short_jokes,tensor(0),<pad> unfunny</s>
18346,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18347,short_jokes,tensor(0),<pad> unfunny</s>
18348,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18349,short_jokes,tensor(0),<pad> unfunny</s>
18350,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18351,short_jokes,tensor(0),<pad> unfunny</s>
18352,short_jokes,tensor(0),<pad> unfunny</s>
18353,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18354,short_jokes,tensor(1),<pad> unfunny</s>
18355,short_jokes,tensor(1),<pad> unfunny</s>
18356,short_jokes,tensor(0),<pad> unfunny</s>
18357,short_jokes,tensor(0),<pad> unfunny</s>
18358,short_jokes,tensor(0),<pad> unfunny</s>
18359,short_jokes,tensor(0),<pad> unfunny</s>
18360,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
