,dataset,label,text,predicted
3149,fig_qa_end,tensor(1),The tennis match is suspenseful and exciting,<pad> unfunny</s>
3150,fig_qa_end,tensor(1),He was very bright.,<pad> unfunny</s>
3151,fig_qa_end,tensor(1),Everyone was laughing,<pad> funny</s><pad><pad><pad><pad>
3152,fig_qa_end,tensor(1),The link is strong,<pad> unfunny</s>
3153,fig_qa_end,tensor(1),The cord was very short.,<pad> unfunny</s>
3154,fig_qa_end,tensor(1),My vision is clear,<pad> unfunny</s>
3155,fig_qa_end,tensor(1),He was uncertain,<pad> unfunny</s>
3156,fig_qa_end,tensor(1),The food is disgusting and unpleasant.,<pad> unfunny</s>
3157,fig_qa_end,tensor(1),He was not very cute.,<pad> unfunny</s>
3158,fig_qa_end,tensor(1),She sings badly.,<pad> unfunny</s>
3159,fig_qa_end,tensor(1),The air is warm and cozy,<pad> unfunny</s>
3160,fig_qa_end,tensor(1),The inflation skyrocketed,<pad> unfunny</s>
3161,fig_qa_end,tensor(1),He did not cheat,<pad> unfunny</s>
3162,fig_qa_end,tensor(1),it wasn't blue at all,<pad> unfunny</s>
3163,fig_qa_end,tensor(1),The voyage turned out to be enjoyable,<pad> unfunny</s>
3164,fig_qa_end,tensor(1),Her body was great to look at.,<pad> unfunny</s>
3165,fig_qa_end,tensor(1),The student was typical.,<pad> unfunny</s>
3166,fig_qa_end,tensor(1),She finished with ample time to spare.,<pad> unfunny</s>
3167,fig_qa_end,tensor(1),The crowd was on edge,<pad> unfunny</s>
3168,fig_qa_end,tensor(1),It's well-structured to maintain,<pad> unfunny</s>
3169,fig_qa_end,tensor(1),"The child was a shining achievement in one's life, displaying only positive traits",<pad> unfunny</s>
3170,fig_qa_end,tensor(1),The girl is easy to read.,<pad> unfunny</s>
3171,fig_qa_end,tensor(1),The jacket is very appealing.,<pad> Unfunny</s>
3172,fig_qa_end,tensor(1),He is making a lot of jumpshots in basketball,<pad> unfunny</s>
3173,fig_qa_end,tensor(1),it tasted perfect,<pad> unfunny</s>
3174,fig_qa_end,tensor(1),The bone is very white,<pad> unfunny</s>
3175,fig_qa_end,tensor(1),The boy was very patient.,<pad> unfunny</s>
3176,fig_qa_end,tensor(1),it was hard,<pad> unfunny</s>
3177,fig_qa_end,tensor(1),His teeth are perfectly straight and aligned,<pad> unfunny</s>
3178,fig_qa_end,tensor(1),The professor's voice is smooth,<pad> unfunny</s>
3179,fig_qa_end,tensor(1),The movie wasn't really funny.,<pad> unfunny</s>
3180,fig_qa_end,tensor(1),My kid's room was neat and tidy.,<pad> unfunny</s>
3181,fig_qa_end,tensor(1),His testimony was transparent,<pad> unfunny</s>
3182,fig_qa_end,tensor(1),The invention did not come out very well,<pad> unfunny</s>
3183,fig_qa_end,tensor(1),The music is shallow,<pad> unfunny</s>
3184,fig_qa_end,tensor(1),The apple was fresh,<pad> unfunny</s>
3185,fig_qa_end,tensor(1),The TV show was very complicated and difficult to parse through for understanding.,<pad> unfunny</s>
3186,fig_qa_end,tensor(1),The movie was uplifting.,<pad> unfunny</s>
3187,fig_qa_end,tensor(1),The forest was completely dry,<pad> unfunny</s>
3188,fig_qa_end,tensor(1),The budget is very tight.,<pad> unfunny</s>
3189,fig_qa_end,tensor(1),it was impressive,<pad> unfunny</s>
3190,fig_qa_end,tensor(1),The girl's thighs were quite thick,<pad> unfunny</s>
3191,fig_qa_end,tensor(1),The fence is very rusty,<pad> unfunny</s>
3192,fig_qa_end,tensor(1),The players were strong,<pad> unfunny</s>
3193,fig_qa_end,tensor(1),The wave is large,<pad> unfunny</s>
3194,fig_qa_end,tensor(1),The comforter was soft,<pad> Unfunny</s>
3195,fig_qa_end,tensor(1),He was dependent.,<pad> unfunny</s>
3196,fig_qa_end,tensor(1),The light is shining brightly.,<pad> unfunny</s>
3197,fig_qa_end,tensor(1),The admiration was minor,<pad> unfunny</s>
3198,fig_qa_end,tensor(1),The chef's sauce was horrible.,<pad> unfunny</s>
3199,fig_qa_end,tensor(1),My job is restorative/rejuvenating.,<pad> unfunny</s>
3200,fig_qa_end,tensor(1),His heart is complicated,<pad> unfunny</s>
3201,fig_qa_end,tensor(1),Your mom is a great cook.,<pad> unfunny</s>
3202,fig_qa_end,tensor(1),My job sucks the life of me.,<pad> unfunny</s>
3203,fig_qa_end,tensor(1),The movie is slow.,<pad> unfunny</s>
3204,fig_qa_end,tensor(1),the still was small,<pad> unfunny</s>
3205,fig_qa_end,tensor(1),The actor isn't famous or well known,<pad> unfunny</s>
3206,fig_qa_end,tensor(1),The teacher was not fair,<pad> unfunny</s>
3207,fig_qa_end,tensor(1),The house was really clean.,<pad> unfunny</s>
3208,fig_qa_end,tensor(1),his punches are light,<pad> unfunny</s>
3209,fig_qa_end,tensor(1),It was very cold.,<pad> unfunny</s>
3210,fig_qa_end,tensor(1),they played dull and boring,<pad> unfunny</s>
3211,fig_qa_end,tensor(1),The shopping list was unorganized and thrown together with not much attention to detail.,<pad> unfunny</s>
3212,fig_qa_end,tensor(1),The mattress is not comfortable.,<pad> unfunny</s>
3213,fig_qa_end,tensor(1),she was heartless,<pad> unfunny</s>
3214,fig_qa_end,tensor(1),The car is fast,<pad> unfunny</s>
3215,fig_qa_end,tensor(1),His kisses are demonstrative and intense.,<pad> unfunny</s>
3216,fig_qa_end,tensor(1),The branch was really small,<pad> unfunny</s>
3217,fig_qa_end,tensor(1),it had many people,<pad> unfunny</s>
3218,fig_qa_end,tensor(1),The organization was myopic,<pad> unfunny</s>
3219,fig_qa_end,tensor(1),The tracing was clearly a copy,<pad> unfunny</s>
3220,fig_qa_end,tensor(1),The crafted steered exceptionally,<pad> unfunny</s>
3221,fig_qa_end,tensor(1),It's very salty,<pad> unfunny</s>
3222,fig_qa_end,tensor(1),The jeans look good on him.,<pad> unfunny</s>
3223,fig_qa_end,tensor(1),this cake is very good,<pad> Unfunny</s>
3224,fig_qa_end,tensor(1),He was not innocent.,<pad> unfunny</s>
3225,fig_qa_end,tensor(1),The concert was very loud.,<pad> unfunny</s>
3226,fig_qa_end,tensor(1),Her addiction was destructive.,<pad> unfunny</s>
3227,fig_qa_end,tensor(1),Her boyfriend was cynical and not romantic.,<pad> unfunny</s>
3228,fig_qa_end,tensor(1),it was gorgeous,<pad> Unfunny</s>
3229,fig_qa_end,tensor(1),The sacrifice is profound,<pad> unfunny</s>
3230,fig_qa_end,tensor(1),My wife's breasts are amazing to look at,<pad> funny</s><pad><pad><pad><pad>
3231,fig_qa_end,tensor(1),You're uncoordinated,<pad> unfunny</s>
3232,fig_qa_end,tensor(1),She is colorful,<pad> unfunny</s>
3233,fig_qa_end,tensor(1),She ate a lot,<pad> unfunny</s>
3234,fig_qa_end,tensor(1),The ballerina was awkward,<pad> unfunny</s>
3235,fig_qa_end,tensor(1),His smile was inviting.,<pad> unfunny</s>
3236,fig_qa_end,tensor(1),The puzzle was hard.,<pad> unfunny</s>
3237,fig_qa_end,tensor(1),The coffee was very light,<pad> unfunny</s>
3238,fig_qa_end,tensor(1),The pizza tastes horrible,<pad> unfunny</s>
3239,fig_qa_end,tensor(1),The sandwich was not good,<pad> unfunny</s>
3240,fig_qa_end,tensor(1),The boy has very little energy.,<pad> unfunny</s>
3241,fig_qa_end,tensor(1),She was not at all a virgin,<pad> unfunny</s>
3242,fig_qa_end,tensor(1),The computer is fast.,<pad> unfunny</s>
3243,fig_qa_end,tensor(1),the tv star was charming,<pad> unfunny</s>
3244,fig_qa_end,tensor(1),My relative is a pest nobody wants around,<pad> unfunny</s>
3245,fig_qa_end,tensor(1),She was anything but rude,<pad> unfunny</s>
3246,fig_qa_end,tensor(1),The joke is terrible.,<pad> unfunny</s>
3247,fig_qa_end,tensor(1),The business meeting was when they selected the leader.,<pad> unfunny</s>
3248,fig_qa_end,tensor(1),Your words don't make sense,<pad> unfunny</s>
3249,fig_qa_end,tensor(1),The instrument was old,<pad> unfunny</s>
3250,fig_qa_end,tensor(1),I have little work,<pad> unfunny</s>
3251,fig_qa_end,tensor(1),With her new glasses she looked bad,<pad> unfunny</s>
3252,fig_qa_end,tensor(1),The room is wide,<pad> unfunny</s>
3253,fig_qa_end,tensor(1),The student is smart,<pad> unfunny</s>
3254,fig_qa_end,tensor(1),the game was very fair,<pad> Unfunny</s>
3255,fig_qa_end,tensor(1),It was definitely round,<pad> unfunny</s>
3256,fig_qa_end,tensor(1),This bargain is cheap,<pad> unfunny</s>
3257,fig_qa_end,tensor(1),The professor's lectures were terrible and simplistic,<pad> unfunny</s>
3258,fig_qa_end,tensor(1),there were a lot of stars in the sky,<pad> Unfunny</s>
3259,fig_qa_end,tensor(1),Solving the puzzle was not easy,<pad> unfunny</s>
3260,fig_qa_end,tensor(1),The boys are moving sluggish today.,<pad> unfunny</s>
3261,fig_qa_end,tensor(1),He is weak.,<pad> unfunny</s>
3262,fig_qa_end,tensor(1),Her mind was confused.,<pad> unfunny</s>
3263,fig_qa_end,tensor(1),It's crunchy,<pad> unfunny</s>
3264,fig_qa_end,tensor(1),The movie is profound,<pad> unfunny</s>
3265,fig_qa_end,tensor(1),A corporation is a person,<pad> funny</s><pad><pad><pad><pad>
3266,fig_qa_end,tensor(1),The students were restricted and only triumphed out of sheer will and determination,<pad> unfunny</s>
3267,fig_qa_end,tensor(1),The car's horn is really loud,<pad> unfunny</s>
3268,fig_qa_end,tensor(1),The car is very slow,<pad> unfunny</s>
3269,fig_qa_end,tensor(1),The castle walls were strong,<pad> unfunny</s>
3270,fig_qa_end,tensor(1),The patient is brave,<pad> unfunny</s>
3271,fig_qa_end,tensor(1),The car mechanic can fix any car,<pad> unfunny</s>
3272,fig_qa_end,tensor(1),I became tall,<pad> unfunny</s>
3273,fig_qa_end,tensor(1),She is dumb,<pad> unfunny</s>
3274,fig_qa_end,tensor(1),George hit the ground softly,<pad> unfunny</s>
3275,fig_qa_end,tensor(1),The boy was exhausted.,<pad> unfunny</s>
3276,fig_qa_end,tensor(1),The janitor cleans really poorly,<pad> unfunny</s>
3277,fig_qa_end,tensor(1),My spouse's temper is almost negligible and not present,<pad> unfunny</s>
3278,fig_qa_end,tensor(1),The pencil was very yellow,<pad> unfunny</s>
3279,fig_qa_end,tensor(1),People were bored by his appearance,<pad> unfunny</s>
3280,fig_qa_end,tensor(1),Social media can trap an individual and control their livelihood,<pad> unfunny</s>
3281,fig_qa_end,tensor(1),it was almost worthless,<pad> unfunny</s>
3282,fig_qa_end,tensor(1),The boy's dinner portion size was small.,<pad> unfunny</s>
3283,fig_qa_end,tensor(1),I am not very hungry.,<pad> unfunny</s>
3284,fig_qa_end,tensor(1),The bike was really noisy,<pad> unfunny</s>
3285,fig_qa_end,tensor(1),I am hyped,<pad> unfunny</s>
3286,fig_qa_end,tensor(1),The apple was rotten,<pad> unfunny</s>
3287,fig_qa_end,tensor(1),That sweater is soft and cuddly.,<pad> unfunny</s>
3288,fig_qa_end,tensor(1),Putting the puzzle together would be relatively quick,<pad> unfunny</s>
3289,fig_qa_end,tensor(1),It was buried deep,<pad> unfunny</s>
3290,fig_qa_end,tensor(1),The airplane climbs well,<pad> unfunny</s>
3291,fig_qa_end,tensor(1),I have fat fingers,<pad> funny</s><pad><pad><pad><pad>
3292,fig_qa_end,tensor(1),The food was tasty to him,<pad> unfunny</s>
3293,fig_qa_end,tensor(1),The vase was worthless,<pad> unfunny</s>
3294,fig_qa_end,tensor(1),He roared softly,<pad> unfunny</s>
3295,fig_qa_end,tensor(1),The movie theater was cold,<pad> unfunny</s>
3296,fig_qa_end,tensor(1),It would take too long to put the puzzle together,<pad> unfunny</s>
3297,fig_qa_end,tensor(1),The manager motivated his employees.,<pad> unfunny</s>
3298,fig_qa_end,tensor(1),He was very innocent.,<pad> unfunny</s>
3299,fig_qa_end,tensor(1),her cough was very loud,<pad> unfunny</s>
3300,fig_qa_end,tensor(1),The music was very quiet.,<pad> unfunny</s>
3301,fig_qa_end,tensor(1),The dance is not graceful,<pad> unfunny</s>
3302,fig_qa_end,tensor(1),The mountain was dry and clear,<pad> unfunny</s>
3303,fig_qa_end,tensor(1),His fear had him so emotionally locked up that he felt imprisoned,<pad> unfunny</s>
3304,fig_qa_end,tensor(1),My father was a very wise man,<pad> unfunny</s>
3305,fig_qa_end,tensor(1),Henry's mother is very patient.,<pad> unfunny</s>
3306,fig_qa_end,tensor(1),My odds are low,<pad> unfunny</s>
3307,fig_qa_end,tensor(1),The private lounge was amateur,<pad> unfunny</s>
3308,fig_qa_end,tensor(1),it was rare,<pad> unfunny</s>
3309,fig_qa_end,tensor(1),she was gorgeous,<pad> unfunny</s>
3310,fig_qa_end,tensor(1),The old lady is very elegant,<pad> unfunny</s>
3311,fig_qa_end,tensor(1),There was no additional clarity,<pad> unfunny</s>
3312,fig_qa_end,tensor(1),The cake is heavy,<pad> unfunny</s>
3313,fig_qa_end,tensor(1),His shirt is loud,<pad> unfunny</s>
3314,fig_qa_end,tensor(1),The house is clean,<pad> unfunny</s>
3315,fig_qa_end,tensor(1),The outfit made Joe feel bad,<pad> unfunny</s>
3316,fig_qa_end,tensor(1),Falling in love is scary.,<pad> unfunny</s>
3317,fig_qa_end,tensor(1),the star was small,<pad> unfunny</s>
3318,fig_qa_end,tensor(1),the car was helpful,<pad> unfunny</s>
3319,fig_qa_end,tensor(1),The ballerina is graceful,<pad> unfunny</s>
3320,fig_qa_end,tensor(1),His home is a superb.,<pad> unfunny</s>
3321,fig_qa_end,tensor(1),Money is good,<pad> unfunny</s>
3322,fig_qa_end,tensor(1),She is very graceful and elegant.,<pad> unfunny</s>
3323,fig_qa_end,tensor(1),Maria is a coward,<pad> unfunny</s>
3324,fig_qa_end,tensor(1),The missiles are very accurate,<pad> unfunny</s>
3325,fig_qa_end,tensor(1),The politician is not transparent,<pad> unfunny</s>
3326,fig_qa_end,tensor(1),He fought hard,<pad> unfunny</s>
3327,fig_qa_end,tensor(1),He was huge.,<pad> unfunny</s>
3328,fig_qa_end,tensor(1),The spaghetti was very hot,<pad> unfunny</s>
3329,fig_qa_end,tensor(1),Spring is messy and unpleasant.,<pad> unfunny</s>
3330,fig_qa_end,tensor(1),The boy is very creative.,<pad> unfunny</s>
3331,fig_qa_end,tensor(1),Her hair was shiny,<pad> unfunny</s>
3332,fig_qa_end,tensor(1),It only shattered into 2 pieces.,<pad> unfunny</s>
3333,fig_qa_end,tensor(1),The man doesn't try hard at all,<pad> unfunny</s>
3334,fig_qa_end,tensor(1),My car is heavy and slow,<pad> unfunny</s>
3335,fig_qa_end,tensor(1),the movie is awful and nobody would want it,<pad> unfunny</s>
3336,fig_qa_end,tensor(1),There was very little homework.,<pad> unfunny</s>
3337,fig_qa_end,tensor(1),He is profoundly spiritual.,<pad> unfunny</s>
3338,fig_qa_end,tensor(1),The control was sloppy.,<pad> unfunny</s>
3339,fig_qa_end,tensor(1),The song was displeasing to hear.,<pad> unfunny</s>
3340,fig_qa_end,tensor(1),her word is smooth,<pad> unfunny</s>
3341,fig_qa_end,tensor(1),it can settle in and stay in place over a widespread area.,<pad> unfunny</s>
3342,fig_qa_end,tensor(1),The chair is uncomfortable,<pad> unfunny</s>
3343,fig_qa_end,tensor(1),The apprentice was agile,<pad> unfunny</s>
3344,fig_qa_end,tensor(1),The movie's ending was totally unbelievable.,<pad> unfunny</s>
3345,fig_qa_end,tensor(1),The suns rays were bright,<pad> unfunny</s>
3346,fig_qa_end,tensor(1),The nurse was impatient,<pad> unfunny</s>
3347,fig_qa_end,tensor(1),My dog follows my every where i go,<pad> funny</s><pad><pad><pad><pad>
3348,fig_qa_end,tensor(1),Success in life is mostly based on skill.,<pad> unfunny</s>
3349,fig_qa_end,tensor(1),Time passed slowly,<pad> unfunny</s>
3350,fig_qa_end,tensor(1),The investigation is not important,<pad> unfunny</s>
3351,fig_qa_end,tensor(1),The runner is fast,<pad> unfunny</s>
3352,fig_qa_end,tensor(1),suspicion could kill faith in some one.,<pad> unfunny</s>
3353,fig_qa_end,tensor(1),her touch was exciting.,<pad> unfunny</s>
3354,fig_qa_end,tensor(1),It is hard to find,<pad> unfunny</s>
3355,fig_qa_end,tensor(1),The man likes to be up early in the morning,<pad> unfunny</s>
3356,fig_qa_end,tensor(1),The sky is blue,<pad> unfunny</s>
3357,fig_qa_end,tensor(1),The reading assignment at school was very long.,<pad> unfunny</s>
3358,fig_qa_end,tensor(1),it was dull,<pad> unfunny</s>
3359,fig_qa_end,tensor(1),The plane will not take off soon,<pad> unfunny</s>
3360,fig_qa_end,tensor(1),He got very low scores on the tests,<pad> unfunny</s>
3361,fig_qa_end,tensor(1),The toddler wasn't competitive at all.,<pad> unfunny</s>
3362,fig_qa_end,tensor(1),The book was clear and easy to understand,<pad> unfunny</s>
3363,fig_qa_end,tensor(1),I am very hungry.,<pad> unfunny</s>
3364,fig_qa_end,tensor(1),The baby is very balanced.,<pad> unfunny</s>
3365,fig_qa_end,tensor(1),This village is safe from disaster.,<pad> unfunny</s>
3366,fig_qa_end,tensor(1),The game result wasn't challenge by the soft attempts of a comeback,<pad> unfunny</s>
3367,fig_qa_end,tensor(1),I was hot during my walk,<pad> unfunny</s>
3368,fig_qa_end,tensor(1),She looked hostile/angry,<pad> unfunny</s>
3369,fig_qa_end,tensor(1),The shipping container was secure,<pad> unfunny</s>
3370,fig_qa_end,tensor(1),he was gross,<pad> unfunny</s>
3371,fig_qa_end,tensor(1),The boy is not very smart,<pad> unfunny</s>
3372,fig_qa_end,tensor(1),The snake was quite dangerous,<pad> unfunny</s>
3373,fig_qa_end,tensor(1),The defenses are strong,<pad> unfunny</s>
3374,fig_qa_end,tensor(1),The child's emotions are lively and expressive to the world,<pad> unfunny</s>
3375,fig_qa_end,tensor(1),That hockey player is aggressive.,<pad> unfunny</s>
3376,fig_qa_end,tensor(1),He was very fast,<pad> unfunny</s>
3377,fig_qa_end,tensor(1),The car does not consume a lot of gas and conserves energy quite well,<pad> unfunny</s>
3378,fig_qa_end,tensor(1),"The painting uses warm colors, such as red.",<pad> unfunny</s>
3379,fig_qa_end,tensor(1),He's really thin,<pad> unfunny</s>
3380,fig_qa_end,tensor(1),The report is insignificant,<pad> unfunny</s>
3381,fig_qa_end,tensor(1),Her hair is really short,<pad> unfunny</s>
3382,fig_qa_end,tensor(1),That mountain is tiny,<pad> unfunny</s>
3383,fig_qa_end,tensor(1),The boy is distant and boring,<pad> unfunny</s>
3384,fig_qa_end,tensor(1),She had much virtue,<pad> unfunny</s>
3385,fig_qa_end,tensor(1),The book is simplistic,<pad> unfunny</s>
3386,fig_qa_end,tensor(1),The child was not smart,<pad> unfunny</s>
3387,fig_qa_end,tensor(1),The boy's voice couldn't be heard.,<pad> unfunny</s>
3388,fig_qa_end,tensor(1),The ball is well-inflated and firm,<pad> unfunny</s>
3389,fig_qa_end,tensor(1),The movie was long,<pad> unfunny</s>
3390,fig_qa_end,tensor(1),The crowd was bored.,<pad> unfunny</s>
3391,fig_qa_end,tensor(1),The book was interesting to read.,<pad> unfunny</s>
3392,fig_qa_end,tensor(1),Her cheeks were white,<pad> unfunny</s>
3393,fig_qa_end,tensor(1),the hero was strong,<pad> unfunny</s>
3394,fig_qa_end,tensor(1),His understanding of cars is deep,<pad> unfunny</s>
3395,fig_qa_end,tensor(1),The poster was dull and colorless.,<pad> unfunny</s>
3396,fig_qa_end,tensor(1),His thought process is confusing.,<pad> unfunny</s>
3397,fig_qa_end,tensor(1),Her strategy was very complicated,<pad> unfunny</s>
3398,fig_qa_end,tensor(1),She had little knowledge,<pad> unfunny</s>
3399,fig_qa_end,tensor(1),The tea is very weak,<pad> unfunny</s>
3400,fig_qa_end,tensor(1),The tea is really hot,<pad> unfunny</s>
3401,fig_qa_end,tensor(1),My colleague at work is easy-going,<pad> unfunny</s>
3402,fig_qa_end,tensor(1),The salesman was not trustworthy,<pad> unfunny</s>
3403,fig_qa_end,tensor(1),The couch was very comfortable.,<pad> unfunny</s>
3404,fig_qa_end,tensor(1),The private eye has dull instincts,<pad> unfunny</s>
3405,fig_qa_end,tensor(1),Security is tight.,<pad> unfunny</s>
3406,fig_qa_end,tensor(1),The dog was unruly,<pad> unfunny</s>
3407,fig_qa_end,tensor(1),The book is boring,<pad> unfunny</s>
3408,fig_qa_end,tensor(1),The rules were complicated,<pad> unfunny</s>
